2020-01-02 14:12:00,159.7562,159.765,159.73,159.735,27723
2020-01-02 14:13:00,159.735,159.77,159.71,159.765,18933
2020-01-02 14:14:00,159.765,159.7699,159.74,159.765,18767
2020-01-02 14:15:00,159.7667,159.77,159.7416,159.755,54967
2020-01-02 14:16:00,159.755,159.7656,159.741,159.765,22749
2020-01-02 14:17:00,159.7664,159.78,159.76,159.78,30549
2020-01-02 14:18:00,159.78,159.8262,159.77,159.82,20450
2020-01-02 14:19:00,159.8201,159.87,159.8201,159.845,33923
2020-01-02 14:20:00,159.85,159.91,159.8401,159.89,56849
2020-01-02 14:21:00,159.895,159.91,159.88,159.88,22537
2020-01-02 14:22:00,159.875,159.905,159.8424,159.865,32222
2020-01-02 14:23:00,159.8602,159.8857,159.85,159.88,21627
2020-01-02 14:24:00,159.8897,159.9141,159.88,159.9032,17272
2020-01-02 14:25:00,159.91,159.93,159.9018,159.9139,24636
2020-01-02 14:26:00,159.91,159.9362,159.91,159.935,16797
2020-01-02 14:27:00,159.935,159.95,159.91,159.9483,21610
2020-01-02 14:28:00,159.95,159.95,159.935,159.9467,21163
2020-01-02 14:29:00,159.945,159.95,159.93,159.935,15483
2020-01-02 14:30:00,159.92,159.95,159.88,159.88,34948
2020-01-02 14:31:00,159.88,159.9399,159.87,159.9298,18148
2020-01-02 14:32:00,159.93,159.955,159.92,159.925,26868
2020-01-02 14:33:00,159.925,159.9392,159.9,159.915,19926
2020-01-02 14:34:00,159.915,159.9263,159.89,159.895,20597
2020-01-02 14:35:00,159.895,159.9,159.85,159.875,26536
2020-01-02 14:36:00,159.875,159.94,159.875,159.925,34967
2020-01-02 14:37:00,159.93,159.95,159.91,159.935,25373
2020-01-02 14:38:00,159.94,159.96,159.93,159.93,22206
2020-01-02 14:39:00,159.935,159.9481,159.91,159.9101,22529
2020-01-02 14:40:00,159.915,159.98,159.91,159.96,34046
2020-01-02 14:41:00,159.95,159.975,159.94,159.96,17699
2020-01-02 14:42:00,159.965,159.99,159.94,159.99,239696
2020-01-02 14:43:00,159.99,159.995,159.97,159.985,28097
2020-01-02 14:44:00,159.98,160.01,159.93,159.97,695462
2020-01-02 14:45:00,159.9735,160.01,159.94,159.97,82232
2020-01-02 14:46:00,159.9602,159.97,159.92,159.94,31158
2020-01-02 14:47:00,159.9401,159.99,159.94,159.98,16456
2020-01-02 14:48:00,159.98,159.98,159.95,159.95,17738
2020-01-02 14:49:00,159.952,159.98,159.95,159.952,19278
2020-01-02 14:50:00,159.9586,159.98,159.945,159.97,22778
2020-01-02 14:51:00,159.965,160,159.955,160,31137
2020-01-02 14:52:00,159.9946,160,159.97,159.989,35058
2020-01-02 14:53:00,159.98,159.99,159.965,159.98,28149
2020-01-02 14:54:00,159.9876,160,159.97,159.9843,36805
2020-01-02 14:55:00,159.98,160.01,159.98,160.01,56874
2020-01-02 14:56:00,160.005,160.03,160,160.0205,35439
2020-01-02 14:57:00,160.03,160.04,160.01,160.015,32698
2020-01-02 14:58:00,160.0199,160.025,160,160.01,22380
2020-01-02 14:59:00,160.01,160.0352,159.975,160.02,33731
2020-01-02 15:00:00,160.01,160.08,160.01,160.07,157848
2020-01-02 15:01:00,160.0783,160.08,160.03,160.03,17444
2020-01-02 15:02:00,160.03,160.0459,159.995,160.03,24965
2020-01-02 15:03:00,160.02,160.02,159.98,160,21156
2020-01-02 15:04:00,159.995,160,159.95,159.985,47227
2020-01-02 15:05:00,159.98,159.9801,159.935,159.955,40485
2020-01-02 15:06:00,159.95,159.98,159.9,159.945,72667
2020-01-02 15:07:00,159.945,159.96,159.935,159.94,20643
2020-01-02 15:08:00,159.945,159.95,159.9139,159.9139,21019
2020-01-02 15:09:00,159.915,159.9225,159.89,159.91,28036
2020-01-02 15:10:00,159.905,159.975,159.905,159.962,46119
2020-01-02 15:11:00,159.96,159.98,159.95,159.975,20691
2020-01-02 15:12:00,159.971,160.03,159.97,160.03,36660
2020-01-02 15:13:00,160.03,160.06,160.025,160.033,22826
2020-01-02 15:14:00,160.03,160.06,160.0123,160.057,24810
2020-01-02 15:15:00,160.05,160.07,160.04,160.052,34168
2020-01-02 15:16:00,160.07,160.0707,160.043,160.065,20986
2020-01-02 15:17:00,160.0699,160.09,160.055,160.06,40319
2020-01-02 15:18:00,160.0652,160.0652,160,160.001,27712
2020-01-02 15:19:00,160.0034,160.0154,159.95,159.98,39840
2020-01-02 15:20:00,159.98,160.04,159.98,160.0201,25181
2020-01-02 15:21:00,160.02,160.07,160.01,160.06,39471
2020-01-02 15:22:00,160.0644,160.1,160.06,160.08,32826
2020-01-02 15:23:00,160.085,160.1,160.07,160.09,33141
2020-01-02 15:24:00,160.095,160.1,160.04,160.08,38668
2020-01-02 15:25:00,160.09,160.09,160.04,160.055,34425
2020-01-02 15:26:00,160.06,160.07,160.045,160.06,20963
2020-01-02 15:27:00,160.0601,160.095,160.05,160.08,18999
2020-01-02 15:28:00,160.0825,160.09,160.07,160.0725,28398
2020-01-02 15:29:00,160.08,160.08,160.06,160.07,29773
2020-01-02 15:30:00,160.08,160.1,160.05,160.09,36002
2020-01-02 15:31:00,160.09,160.13,160.07,160.0946,83176
2020-01-02 15:32:00,160.09,160.1,160.07,160.09,52264
2020-01-02 15:33:00,160.09,160.14,160.085,160.125,87475
2020-01-02 15:34:00,160.13,160.18,160.12,160.175,44245
2020-01-02 15:35:00,160.18,160.21,160.18,160.195,44984
2020-01-02 15:36:00,160.195,160.21,160.13,160.1546,58241
2020-01-02 15:37:00,160.1552,160.24,160.1525,160.24,43193
2020-01-02 15:38:00,160.2346,160.25,160.17,160.18,38497
2020-01-02 15:39:00,160.185,160.185,160.135,160.17,37039
2020-01-02 15:40:00,160.175,160.1972,160.17,160.19,28500
2020-01-02 15:41:00,160.19,160.1901,160.15,160.1833,33004
2020-01-02 15:42:00,160.185,160.19,160.135,160.135,34089
2020-01-02 15:43:00,160.1337,160.16,160.11,160.12,41942
2020-01-02 15:44:00,160.12,160.22,160.12,160.1319,88915
2020-01-02 15:45:00,160.135,160.15,160.1,160.145,46459
2020-01-02 15:46:00,160.145,160.18,160.13,160.155,45560
2020-01-02 15:47:00,160.1631,160.19,160.16,160.185,38370
2020-01-02 15:48:00,160.18,160.19,160.16,160.16,35642
2020-01-02 15:49:00,160.165,160.19,160.12,160.18,69246
2020-01-02 15:50:00,160.18,160.38,160.18,160.33,205477
2020-01-02 15:51:00,160.325,160.35,160.2948,160.315,76857
2020-01-02 15:52:00,160.315,160.41,160.3,160.38,93439
2020-01-02 15:53:00,160.39,160.42,160.36,160.4,88310
2020-01-02 15:54:00,160.41,160.57,160.38,160.57,309244
2020-01-02 15:55:00,160.57,160.57,160.41,160.51,213958
2020-01-02 15:56:00,160.505,160.555,160.47,160.5485,112433
2020-01-02 15:57:00,160.54,160.57,160.46,160.52,163875
2020-01-02 15:58:00,160.515,160.55,160.49,160.54,176123
2020-01-02 15:59:00,160.545,160.73,160.47,160.73,590664
2020-01-02 16:00:00,160.62,160.62,160.56,160.57,1029273
2020-01-02 16:02:00,160.57,160.57,160.57,160.57,831
2020-01-02 16:03:00,160.57,160.5701,160.57,160.57,673
2020-01-02 16:05:00,160.5701,160.59,160.5701,160.59,283
2020-01-02 16:06:00,160.6,160.62,160.6,160.62,38907
2020-01-02 16:07:00,160.62,160.62,160.62,160.62,1747
2020-01-02 16:08:00,160.63,160.7,160.62,160.7,10203
2020-01-02 16:11:00,160.7736,160.7736,160.6101,160.6101,622
2020-01-02 16:12:00,160.62,160.62,160.62,160.62,22923
2020-01-02 16:14:00,160.6,160.6,160.6,160.6,128
2020-01-02 16:15:00,160.62,160.62,160.62,160.62,5946
2020-01-02 16:16:00,160.6,160.6,160.58,160.58,2688
2020-01-02 16:17:00,160.6,160.6,160.5801,160.6,1113
2020-01-02 16:18:00,160.62,160.62,160.6084,160.6084,76041
2020-01-02 16:21:00,160.602,160.602,160.602,160.602,132
2020-01-02 16:24:00,160.59,160.59,160.5795,160.5795,1121
2020-01-02 16:25:00,160.6068,160.62,160.57,160.57,1153
2020-01-02 16:29:00,160.6,160.6,160.6,160.6,484
2020-01-02 16:31:00,160.62,160.62,160.62,160.62,312
2020-01-02 16:35:00,160.6,160.6,160.6,160.6,332
2020-01-02 16:40:00,160.62,160.62,160.62,160.62,1363
2020-01-02 16:42:00,160.62,160.62,160.62,160.62,157888
2020-01-02 16:43:00,160.62,160.79,160.62,160.79,5385
2020-01-02 16:45:00,160.7,160.73,160.69,160.69,2983
2020-01-02 16:46:00,160.7,160.7,160.6488,160.6488,260
2020-01-02 16:49:00,160.7,160.7,160.7,160.7,434
2020-01-02 16:52:00,160.63,160.63,160.63,160.63,257
2020-01-02 16:55:00,160.76,160.76,160.76,160.76,535
2020-01-02 16:56:00,160.76,160.76,160.76,160.76,169
2020-01-02 17:03:00,160.6541,160.6541,160.6541,160.6541,169
2020-01-02 17:07:00,160.73,160.73,160.73,160.73,214
2020-01-02 17:09:00,160.71,160.71,160.71,160.71,224
2020-01-02 17:11:00,160.64,160.64,160.64,160.64,301
2020-01-02 17:16:00,160.6441,160.6441,160.6441,160.6441,1178
2020-01-02 17:18:00,160.7,160.7,160.7,160.7,248
2020-01-02 17:20:00,160.7299,160.7299,160.7299,160.7299,451
2020-01-02 17:23:00,160.7499,160.7499,160.7499,160.7499,631
2020-01-02 17:25:00,160.75,160.75,160.75,160.75,272
2020-01-02 17:27:00,160.75,160.75,160.75,160.75,129
2020-01-02 17:30:00,160.64,160.64,160.64,160.64,154
2020-01-02 17:41:00,160.75,160.75,160.75,160.75,263
2020-01-02 17:42:00,160.75,160.75,160.75,160.75,187
2020-01-02 17:47:00,160.7507,160.76,160.7507,160.76,1724
2020-01-02 17:56:00,160.6501,160.6501,160.6501,160.6501,109
2020-01-02 18:02:00,160.7,160.7,160.7,160.7,336
2020-01-02 18:04:00,160.78,160.78,160.78,160.78,300
2020-01-02 18:06:00,160.64,160.64,160.63,160.63,541
2020-01-02 18:10:00,160.77,160.77,160.77,160.77,380
2020-01-02 18:12:00,160.77,160.79,160.77,160.79,760
2020-01-02 18:18:00,160.79,160.79,160.79,160.79,914
2020-01-02 18:20:00,160.75,160.75,160.75,160.75,299
2020-01-02 18:31:00,160.7,160.7,160.7,160.7,429
2020-01-02 18:36:00,160.64,160.64,160.64,160.64,215
2020-01-02 18:41:00,160.64,160.64,160.64,160.64,290
2020-01-02 18:46:00,160.7,160.7,160.7,160.7,240
2020-01-02 19:26:00,160.7,160.7,160.7,160.7,600
2020-01-02 19:27:00,160.7,160.7,160.7,160.7,160
2020-01-02 19:37:00,160.72,160.72,160.65,160.65,790
2020-01-02 19:41:00,160.65,160.65,160.65,160.65,526
2020-01-02 19:42:00,160.65,160.65,160.65,160.65,500
2020-01-02 19:44:00,160.65,160.65,160.65,160.65,500
2020-01-02 19:46:00,160.65,160.65,160.65,160.65,500
2020-01-02 19:50:00,160.74,160.74,160.74,160.74,500
2020-01-02 19:51:00,160.74,160.74,160.72,160.72,1450
2020-01-02 19:52:00,160.74,160.74,160.72,160.72,476
2020-01-02 19:53:00,160.76,160.76,160.76,160.76,301
2020-01-02 19:57:00,160.79,160.79,160.79,160.79,497
2020-01-02 19:58:00,160.79,160.8,160.79,160.8,1573
2020-01-03 04:00:00,159.06,159.06,159,159,6657
2020-01-03 04:01:00,158.76,158.76,158.71,158.71,452
2020-01-03 04:04:00,158.72,158.72,158.72,158.72,502
2020-01-03 04:06:00,158.61,158.61,158.61,158.61,523
2020-01-03 04:07:00,158.61,158.61,158.55,158.55,900
2020-01-03 04:09:00,158.7,158.97,158.7,158.97,789
2020-01-03 04:10:00,158.66,158.66,158.66,158.66,135
2020-01-03 04:12:00,158.7,158.7,158.5,158.5,968
2020-01-03 04:30:00,158.75,158.75,158.75,158.75,110
2020-01-03 04:43:00,158.7,158.7,158.6,158.6,1310
2020-01-03 04:44:00,158.6,158.6,158.5,158.5,1365
2020-01-03 04:57:00,158.72,158.72,158.72,158.72,305
2020-01-03 04:59:00,158.8,158.8,158.74,158.74,1102
2020-01-03 05:00:00,158.74,158.74,158.74,158.74,919
2020-01-03 05:08:00,158.9,158.97,158.8,158.97,1500
2020-01-03 05:09:00,158.85,158.85,158.85,158.85,100
2020-01-03 05:10:00,158.85,158.85,158.85,158.85,200
2020-01-03 05:11:00,158.86,158.86,158.8,158.8,577
2020-01-03 05:13:00,158.8,158.8,158.8,158.8,821
2020-01-03 05:26:00,158.8,158.8,158.76,158.76,918
2020-01-03 05:33:00,158.7,158.7,158.7,158.7,268
2020-01-03 05:37:00,158.65,158.65,158.65,158.65,206
2020-01-03 05:40:00,158.6,158.6,158.6,158.6,130
2020-01-03 05:41:00,158.51,158.51,158.51,158.51,212
2020-01-03 05:42:00,158.45,158.45,158.45,158.45,300
2020-01-03 05:44:00,158.5,158.5,158.5,158.5,499
2020-01-03 05:48:00,158.46,158.46,158.45,158.45,338
2020-01-03 05:49:00,158.37,158.37,158.37,158.37,204
2020-01-03 05:51:00,158.36,158.36,158.31,158.31,410
2020-01-03 05:53:00,158.13,158.13,158.13,158.13,483
2020-01-03 05:55:00,158.2,158.2,158.2,158.2,400
2020-01-03 05:56:00,158.2,158.2,157.6,157.66,2463
2020-01-03 05:57:00,157.91,157.91,157.9,157.9,300
2020-01-03 05:58:00,157.75,157.88,157.75,157.88,402
2020-01-03 06:06:00,157.97,157.97,157.97,157.97,216
2020-01-03 06:07:00,158.08,158.19,158.08,158.19,1000
2020-01-03 06:09:00,158.31,158.31,158.31,158.31,301
2020-01-03 06:13:00,158.33,158.39,158.33,158.39,501
2020-01-03 06:18:00,158.23,158.3,158.1,158.3,1470
2020-01-03 06:20:00,158.13,158.23,158.13,158.23,561
2020-01-03 06:21:00,158.23,158.25,158.23,158.25,416
2020-01-03 06:23:00,158.12,158.12,158,158,3001
2020-01-03 06:34:00,158,158,158,158,361
2020-01-03 06:35:00,158,158,158,158,723
2020-01-03 06:36:00,158,158,157.9,157.9,619
2020-01-03 06:37:00,157.95,158.1,157.95,158.1,2508
2020-01-03 06:38:00,158.1,158.22,158.1,158.2,1904
2020-01-03 06:39:00,158.2,158.2,158.2,158.2,139
2020-01-03 06:40:00,158.3,158.3,158.3,158.3,501
2020-01-03 06:44:00,158.3,158.3,158.3,158.3,573
2020-01-03 06:46:00,158.35,158.35,158.34,158.34,3026
2020-01-03 06:49:00,158.35,158.35,158.35,158.35,100
2020-01-03 06:50:00,158.5,158.51,158.49,158.5,10629
2020-01-03 06:52:00,158.64,158.7,158.64,158.68,2110
2020-01-03 06:55:00,158.45,158.45,158.45,158.45,500
2020-01-03 06:57:00,158.42,158.42,158.42,158.42,500
2020-01-03 07:00:00,158.53,158.81,158.41,158.55,9454
2020-01-03 07:01:00,158.55,158.7,158.52,158.7,4629
2020-01-03 07:02:00,158.59,158.7,158.59,158.7,1256
2020-01-03 07:03:00,158.55,158.75,158.54,158.73,6983
2020-01-03 07:05:00,158.62,158.62,158.58,158.6,2239
2020-01-03 07:06:00,158.64,158.65,158.64,158.65,235
2020-01-03 07:07:00,158.54,158.54,158.5,158.5,965
2020-01-03 07:08:00,158.5,158.5,158.4,158.4,760
2020-01-03 07:09:00,158.42,158.42,158.37,158.4,868
2020-01-03 07:10:00,158.6,158.6,158.47,158.47,1714
2020-01-03 07:11:00,158.51,158.51,158.51,158.51,201
2020-01-03 07:13:00,158.7,158.7,158.68,158.68,620
2020-01-03 07:14:00,158.62,158.68,158.6,158.68,1290
2020-01-03 07:15:00,158.68,158.7,158.61,158.61,1621
2020-01-03 07:16:00,158.72,158.74,158.63,158.72,1351
2020-01-03 07:20:00,158.75,158.75,158.75,158.75,1039
2020-01-03 07:21:00,158.76,158.76,158.75,158.75,635
2020-01-03 07:22:00,158.74,158.74,158.74,158.74,300
2020-01-03 07:23:00,158.76,158.8,158.76,158.8,2698
2020-01-03 07:25:00,158.76,158.76,158.7,158.7,4592
2020-01-03 07:27:00,158.66,158.66,158.66,158.66,419
2020-01-03 07:28:00,158.66,158.75,158.66,158.75,1117
2020-01-03 07:29:00,158.79,158.82,158.65,158.8,4194
2020-01-03 07:30:00,158.69,158.73,158.68,158.73,1355
2020-01-03 07:31:00,158.78,158.78,158.73,158.75,2541
2020-01-03 07:32:00,158.73,158.73,158.7,158.7,820
2020-01-03 07:33:00,158.78,158.78,158.75,158.75,463
2020-01-03 07:34:00,158.75,158.75,158.75,158.75,338
2020-01-03 07:35:00,158.8,158.8,158.77,158.77,510
2020-01-03 07:36:00,158.73,158.81,158.73,158.81,1258
2020-01-03 07:37:00,158.8,158.8,158.7,158.7,1078
2020-01-03 07:38:00,158.75,158.76,158.68,158.68,2097
2020-01-03 07:39:00,158.78,158.78,158.78,158.78,291
2020-01-03 07:40:00,158.65,158.71,158.65,158.7,2335
2020-01-03 07:41:00,158.7,158.7,158.7,158.7,1475
2020-01-03 07:42:00,158.7,158.7,158.66,158.66,526
2020-01-03 07:43:00,158.65,158.65,158.65,158.65,1301
2020-01-03 07:44:00,158.6,158.75,158.6,158.75,1968
2020-01-03 07:45:00,158.62,158.62,158.62,158.62,383
2020-01-03 07:46:00,158.63,158.63,158.63,158.63,682
2020-01-03 07:48:00,158.6,158.6,158.6,158.6,570
2020-01-03 07:50:00,158.6,158.63,158.52,158.63,1030
2020-01-03 07:51:00,158.6,158.6,158.52,158.52,745
2020-01-03 07:52:00,158.52,158.52,158.52,158.52,972
2020-01-03 07:53:00,158.5,158.52,158.45,158.45,2979
2020-01-03 07:54:00,158.47,158.47,158.47,158.47,300
2020-01-03 07:56:00,158.5,158.57,158.5,158.57,571
2020-01-03 07:57:00,158.57,158.59,158.57,158.59,600
2020-01-03 07:58:00,158.58,158.6,158.58,158.6,737
2020-01-03 07:59:00,158.6,158.6,158.5,158.5,1570
2020-01-03 08:00:00,158.55,158.8166,158.4,158.68,27687
2020-01-03 08:01:00,158.73,158.74,158.55,158.61,1031
2020-01-03 08:02:00,158.75,158.75,158.75,158.75,1298
2020-01-03 08:03:00,158.74,158.74,158.55,158.5599,765
2020-01-03 08:04:00,158.78,158.8,158.6501,158.7,1698
2020-01-03 08:05:00,158.8,158.81,158.7,158.8,1455
2020-01-03 08:07:00,158.85,158.9,158.83,158.9,1510
2020-01-03 08:09:00,158.88,158.9,158.758,158.9,1603
2020-01-03 08:11:00,158.714,158.8,158.7,158.8,2306
2020-01-03 08:12:00,158.77,158.77,158.77,158.77,179
2020-01-03 08:14:00,158.75,158.75,158.75,158.75,361
2020-01-03 08:15:00,158.85,158.85,158.8,158.8,1200
2020-01-03 08:16:00,158.73,158.73,158.7,158.7,387
2020-01-03 08:17:00,158.8001,158.9,158.8001,158.83,1057
2020-01-03 08:18:00,158.9,158.9,158.83,158.9,2312
2020-01-03 08:19:00,158.87,158.9,158.87,158.9,1079
2020-01-03 08:20:00,158.9,158.9,158.8799,158.9,2993
2020-01-03 08:21:00,158.8998,158.9,158.85,158.85,1775
2020-01-03 08:22:00,158.96,158.96,158.87,158.87,606
2020-01-03 08:23:00,158.95,158.98,158.92,158.9502,3263
2020-01-03 08:24:00,159,159,159,159,4703
2020-01-03 08:25:00,158.9999,158.9999,158.9,158.9,1443
2020-01-03 08:26:00,158.98,159.01,158.9,158.9,1344
2020-01-03 08:27:00,158.96,158.96,158.96,158.96,814
2020-01-03 08:28:00,159,159.01,159,159.01,1112
2020-01-03 08:29:00,159.04,159.04,159,159,745
2020-01-03 08:31:00,159.04,159.04,159.04,159.04,481
2020-01-03 08:32:00,159.01,159.01,159,159,606
2020-01-03 08:33:00,158.96,159,158.92,158.92,634
2020-01-03 08:34:00,158.91,158.91,158.9,158.9,1668
2020-01-03 08:35:00,158.9,159.02,158.9,158.9,668
2020-01-03 08:36:00,158.9006,158.9006,158.9,158.9,500
2020-01-03 08:37:00,158.92,158.96,158.92,158.96,801
2020-01-03 08:38:00,158.92,158.92,158.9,158.9,1333
2020-01-03 08:39:00,158.85,158.9,158.83,158.88,722
2020-01-03 08:40:00,158.9,158.9001,158.9,158.9001,1299
2020-01-03 08:42:00,158.97,158.97,158.97,158.97,166
2020-01-03 08:44:00,158.9507,158.96,158.9507,158.96,658
2020-01-03 08:46:00,158.93,158.9304,158.93,158.9304,758
2020-01-03 08:47:00,158.95,158.95,158.95,158.95,160
2020-01-03 08:49:00,158.9699,158.9699,158.9699,158.9699,290
2020-01-03 08:50:00,158.97,158.98,158.97,158.98,2190
2020-01-03 08:51:00,158.9274,158.98,158.9274,158.98,11384
2020-01-03 08:52:00,158.91,158.91,158.91,158.91,721
2020-01-03 08:53:00,158.92,158.92,158.91,158.91,2626
2020-01-03 08:54:00,158.91,158.91,158.83,158.83,2292
2020-01-03 08:55:00,158.9901,158.9901,158.8927,158.8927,410
2020-01-03 08:56:00,158.89,158.95,158.85,158.9,2453
2020-01-03 08:57:00,158.9,158.9002,158.9,158.9002,1413
2020-01-03 08:59:00,158.9872,158.9872,158.89,158.89,850
2020-01-03 09:00:00,158.9,158.97,158.77,158.84,7971
2020-01-03 09:01:00,158.85,158.85,158.85,158.85,326
2020-01-03 09:02:00,158.8983,158.95,158.87,158.95,2613
2020-01-03 09:03:00,158.89,158.89,158.87,158.87,877
2020-01-03 09:04:00,158.8699,158.8699,158.83,158.8302,1407
2020-01-03 09:06:00,158.8299,158.83,158.8,158.83,5304
2020-01-03 09:07:00,158.81,158.8964,158.8,158.8964,1070
2020-01-03 09:08:00,158.8,158.8,158.75,158.75,2801
2020-01-03 09:09:00,158.85,158.85,158.76,158.76,414
2020-01-03 09:10:00,158.76,158.76,158.76,158.76,282
2020-01-03 09:11:00,158.75,158.76,158.75,158.75,2092
2020-01-03 09:12:00,158.7599,158.76,158.69,158.69,2216
2020-01-03 09:13:00,158.65,158.66,158.65,158.66,782
2020-01-03 09:14:00,158.66,158.66,158.51,158.55,2227
2020-01-03 09:15:00,158.51,158.51,158.51,158.51,678
2020-01-03 09:16:00,158.65,158.69,158.6498,158.65,3448
2020-01-03 09:17:00,158.65,158.65,158.65,158.65,2821
2020-01-03 09:18:00,158.58,158.58,158.58,158.58,437
2020-01-03 09:20:00,158.6,158.61,158.6,158.6,891
2020-01-03 09:23:00,158.55,158.6,158.55,158.56,1847
2020-01-03 09:24:00,158.5501,158.5501,158.5501,158.5501,271
2020-01-03 09:25:00,158.5502,158.5502,158.51,158.51,1954
2020-01-03 09:26:00,158.5498,158.55,158.52,158.52,2673
2020-01-03 09:27:00,158.52,158.5401,158.52,158.54,2223
2020-01-03 09:28:00,158.52,158.52,158.08,158.26,23426
2020-01-03 09:29:00,158.3,158.3,158.2,158.3,10388
2020-01-03 09:30:00,158.32,158.93,158.06,158.8828,808005
2020-01-03 09:31:00,158.8732,159.397,158.81,159.28,173666
2020-01-03 09:32:00,159.27,159.29,158.91,159.05,216593
2020-01-03 09:33:00,159.05,159.46,159.045,159.44,166950
2020-01-03 09:34:00,159.43,159.67,159.34,159.64,205089
2020-01-03 09:35:00,159.65,159.7,159.44,159.6818,167990
2020-01-03 09:36:00,159.69,159.805,159.555,159.63,158828
2020-01-03 09:37:00,159.6399,159.895,159.62,159.8,146706
2020-01-03 09:38:00,159.82,159.85,159.67,159.77,74685
2020-01-03 09:39:00,159.77,159.93,159.6,159.6405,116441
2020-01-03 09:40:00,159.65,159.66,159.5547,159.6,94840
2020-01-03 09:41:00,159.6,159.85,159.6,159.7,70185
2020-01-03 09:42:00,159.71,159.79,159.64,159.7733,47924
2020-01-03 09:43:00,159.78,159.9089,159.77,159.9089,79035
2020-01-03 09:44:00,159.9005,159.92,159.7699,159.805,65212
2020-01-03 09:45:00,159.8,159.815,159.682,159.7777,88211
2020-01-03 09:46:00,159.78,159.79,159.595,159.6,84167
2020-01-03 09:47:00,159.6,159.615,159.45,159.46,69360
2020-01-03 09:48:00,159.45,159.53,159.405,159.53,64575
2020-01-03 09:49:00,159.5359,159.69,159.5359,159.66,77111
2020-01-03 09:50:00,159.66,159.7,159.62,159.6625,67908
2020-01-03 09:51:00,159.67,159.69,159.56,159.56,107928
2020-01-03 09:52:00,159.55,159.585,159.49,159.54,41441
2020-01-03 09:53:00,159.5447,159.69,159.5348,159.69,56715
2020-01-03 09:54:00,159.68,159.68,159.54,159.57,48208
2020-01-03 09:55:00,159.565,159.59,159.42,159.4299,59816
2020-01-03 09:56:00,159.425,159.5132,159.425,159.4987,45083
2020-01-03 09:57:00,159.4901,159.6,159.49,159.5809,34454
2020-01-03 09:58:00,159.588,159.615,159.55,159.61,33361
2020-01-03 09:59:00,159.6,159.71,159.575,159.6728,59730
2020-01-03 10:00:00,159.67,159.67,159.33,159.451,130045
2020-01-03 10:01:00,159.4644,159.6,159.44,159.47,71450
2020-01-03 10:02:00,159.47,159.47,159.31,159.43,81745
2020-01-03 10:03:00,159.44,159.5,159.29,159.34,68447
2020-01-03 10:04:00,159.34,159.45,159.31,159.32,64921
2020-01-03 10:05:00,159.31,159.34,159.21,159.34,76689
2020-01-03 10:06:00,159.35,159.457,159.35,159.38,36268
2020-01-03 10:07:00,159.35,159.3891,159.285,159.3,37067
2020-01-03 10:08:00,159.31,159.3355,159.23,159.3,40668
2020-01-03 10:09:00,159.3,159.45,159.28,159.389,44285
2020-01-03 10:10:00,159.39,159.4,159.27,159.3183,32899
